"paper","authors","title","position","contribution ID"
"WEPLH19","H. Piekarz, J.N. Blowers, S. Hays, V.D. Shiltsev","Record Fast Cycling Accelerator Magnet Based on High Temperature Superconductor",,2623
"WEPLH20","N.A. Yampolsky, I.N. Draganic, L. Rybarcyk","Modeling of H- Ion Source at LANSCE",,2541
"WEPLM01","J.A. Diaz Cruz, S. Biedron, M. Martinez-Ramon, S.I. Sosa Guitron, R. Pirayesh","Studies in Applying Machine Learning to Resonance Control in Superconducting RF Cavities",,1851
"WEPLM02","A.V. Shemyakin, K. Seiya, R. Prakash","Finding Beam Loss Locations in a Linac with Oscillating Dipole Correctors",,1902
"WEPLM03","S. Zhao, W. Chang, S.H. Kim, H. Maniar, D.G. Morris, P.N. Ostroumov, J.T. Popielarski, H.T. Ren, N.R. Usher","The LLRF Control Design and Validation at FRIB",,2004
"WEPLM04","L. Emery, P.S. Kallakuri, U. Wienands, D. Teytelman","Precision Cavity Higher-Order Mode Tuning Scheme for Stabilizing the Stored Beam in the Advanced Photon Source Upgrade",,2153
"WEPLM05","B. Podobedov, A.A. Derbenev, K. Ha, T.V. Shaftan","Continuous Monitoring of Spectral Features of Electron Beam Orbit Motion at NSLS-II",,2173
"WEPLM06","P. Snopok, T.J. Rehak, D.A. Wickremasinghe, K. Yonehara, Y. Yu, A. Bashyal","NuMI Beam Muon Monitor Data Analysis and Simulation for Improved Beam Monitoring",,2191
"WEPLM07","H. S. Marks, W.S. Graves, M.R. Holl, L.E. Malin","Low Level RF Test System for the Compact X-Ray Light Source at Arizona State University",,2208
"WEPLM11","P.S. Kallakuri, A.R. Brill, J. Carwardine, N. Sereno","Closed Loop Modeling of the APS-U Orbit Feedback System",,1882
"WEPLM13","H. Xu, M.A. Shapiro, R.J. Temkin","Multipactor Electron Cloud Analysis in a 17 GHz Standing Wave Accelerator Cavity",,1943
"WEPLM14","M.Y. Han, J.Y. Lee, S.H. Lee, Y. Kim, I.G. Jeong, Y.J. Joo, H.R. Lee, P. Buaphad","Beam Dynamics Simulation for Next Generation X-Ray Tube With ASTRA Code",,2053
"WEPLM20","W.A. Peters, A. Bakken, C.H. Boulware, A.K. Grimm, T.L. Grimm, J.L. Hollister, N.C. Johnson, K. Shannon, M. Zamiara","Radioisotope Production Using Superconducting Electron Linacs",,1986
"WEPLM21","S.V. Kuzikov, S.P. Antipov, P.V. Avrakhov, E. Gomez","High-Quality Resonators for Quantum Information Systems",,2115
"WEPLM22","S.M. Shanab","The Possibility of L-Band Cavities for Medium-Beta Multi-Charge-State Heavy-Ion Beams and Cryomodule Conceptual Design Possible Options",,2307
"WEPLM23","M. Uesaka","Updated Applications of Advanced Compact Accelerators",,1199
"WEPLM47","D. Luo, E.S. Metzgar, L. Popielarski, K. Saito, S.M. Shanab, G.V. Simpson, T. Nakajima, I. Nasu, J. Taguchi","Analysis of High Field Q-Slope (HFQS) Causes and Development of New Chemical Polishing Acid",,2178
"WEPLM49","J.T.M. Lyles, R.E. Bratton, G. Roybal, M. Sanchez Barrueta, G. M. Sandoval, Jr., D.J. Vigil, J.E. Zane","New RF System for First Drift Tube Linac Cavity at LANSCE",,2201
"WEPLM50","X. Chang, Y. Jiang, S.V. Shchelkunov, J.L. Hirshfield","Beam Driven Bimodal Cavity Structure for High Gradient Acceleration",,2321
"WEPLM51","X. Chang, Y. Jiang, S.V. Shchelkunov, J.L. Hirshfield","Ka-Band High Power Harmonic Amplifier for Bunch Phase-Space Linearization",,2324
"WEPLM52","U. Pudasaini, G.V. Eremeev, C.E. Reece, M.J. Kelley","Recent Developments of Nb3Sn at Jefferson Lab for SRF Accelerator Application",,2342
"WEPLM53","S.V. Shchelkunov, J.L. Hirshfield, V.E. Teryaev","50 kW CW Multi-Beam Klystron",,1506
"WEPLM54","M. A. K. Othman, B. J. Angier, A.A. Haase, E.A. Nanni, M. R. Roux, A.V. Sy","Prototyping mm-Wave and THz High Gradient Accelerating Structures",,1563
"WEPLM56","J. Gao, F. Marti, A. Lajoie","Development of Helium Gas Charge Stripper with Plasma Window",,1824
"WEPLM57","R.L. Ives, T. Bui, D. Marsden, M.E. Read, B. Henderson, L. Higgins, R. Ho","200 kW, 350 - 700 MHz RF Sources using Multiple Beam Triodes",,1845
"WEPLM59","S. C. Schaub, M.A. Shapiro, R.J. Temkin","Experimental Measurement of Dielectric Multipactor Thresholds at 110 GHz",,1956
"WEPLM60","Z. Sun, M. Liepe, J.T. Maniscalco, T.E. Oseroff, R.D. Porter, D. Zhang, X. Deng","Fast Sn-Ion Transport on Nb Surface for Generating NbxSn Thin Films and XPS Depth Profiling",,1981
"WEPLM61","J.T. Maniscalco, M. Liepe","DC Field Dependence Studies for High-Q Niobium SRF Cavities",,1997
"WEPLM62","K.E. McGee, B.W. Barker, K. Elliott, A. Ganshyn, W. Hartung, S.H. Kim, P.N. Ostroumov, J.T. Popielarski, A. Taylor, C. Zhang, M.P. Kelly, T. Reid","First Cold Test Results of a Medium-Beta 644 MHz Superconducting 5-Cell Elliptical Cavity for the FRIB Energy Upgrade",,2015
"WEPLM63","J.K. Tiskumara, J.R. Delayen, H. Park, G.V. Eremeev, U. Pudasaini","Development of a Secondary Sn Source for Nb3Sn Coating of Half-Wave Coaxial Resonator",,2016
"WEPLM64","C. Contreras-Martinez, Y.M. Pischalnikov, J.C. Yun","High Dynamic Voltage Range Studies of Piezoelectric Multilayer Actuators at Low Temperatures",,2037
"WEPLM66","C. Contreras-Martinez, Y.M. Pischalnikov, W. Schappert, A.I. Sukhanov, J.C. Yun","Microphonics Studies at STC in Fermilab",,2041
"WEPLM67","M.M. Peng, J. Shi, M.E. Conde, G. Ha, W. Liu, J.G. Power, J. Seok, J.H. Shao, E.E. Wisniewski, C.-J. Jing","Optimization of a Single-Cell Accelerating Structure for Rf Breakdown Test With Short Rf Pulses",,2076
"WEPLM68","M.M. Peng, J. Shi, M.E. Conde, G. Ha, W. Liu, J.G. Power, J. Seok, J.H. Shao, E.E. Wisniewski, C.-J. Jing","Design of a Dielectric-Loaded Accelerator for Short Pulse High Gradient Research",,2082
"WEPLM70","J.T. Popielarski, W. Chang, C. Compton, W. Hartung, S.H. Kim, E.S. Metzgar, S.J. Miller, K. Saito, J.F. Schwartz, T. Xu","FRIB Tuner Performance and Improvement",,2101
"WEPLM71","M. Xu, W. Chang, C. Compton, A. Ganshyn, S.H. Kim, S.J. Miller, J.T. Popielarski, K. Saito, T. Xu","Thermal Performance of FRIB Cryomodules",,2113
"WEPLM72","B. Mustapha, A. Abogoda, A. Barcikowski, R.L. Fischer, A. Nassiri","Design of a High-Gradient S-Band Annular Coupled Structure",,2141
"WEPLM73","W. Chang, S. Caton, A. Ganshyn, W. Hartung, S.H. Kim, B. Laumer, H. Maniar, J.T. Popielarski, K. Saito, M. Xu, T. Xu, C. Zhang, S. Zhao","Bunker Testing of FRIB Cryomodules",,2122
"WEPLM74","P. Craievich","Linac RF Technology and Ongoing R&D Collaborations at PSI",,2622
"WEPLO02","P. Snopok","Progress on Muon Ionization Cooling Demonstration with MICE",,1952
"WEPLO03","C.E. Doss, R.A. Ariniello, K.D. Hunt-Stone, J.R. Cary, M.D. Litos","Laser-Ionized Thin Plasma Lenses",,1966
"WEPLO04","M.A. Palmer, M. Babzien, C. Cullen, M.G. Fedurin, K. Kusche, R. Malone, M.A. Montemagno, I. Pogorelsky, M.N. Polyanskiy","Recent Progress and Future Plans for the Accelerator Test Facility at Brookhaven National Laboratory",,1977
"WEPLO05","Y. Yan, L.D. Amorim, P. Iapozzuto, V. Litvinenko, N. Vafaei-Najafabadi, M. Babzien, M.G. Fedurin, Y.C. Jing, K. Kusche, M.A. Palmer, I. Pogorelsky, M.N. Polyanskiy, P. Kumar, V. Samulyak, M. Downer, J.R. Welch, R. Zgadzaj, C. Joshi, W.B. Mori","Developing Criteria for Laser Transverse Instability in LWFA Simulations",,1990
"WEPLO06","W.H. Tan, A. Zholents, P. Piot","Start-to-End Simulation of the Drive-Beam Longitudinal Dynamics for Beam-Driven Wakefield Acceleration",,2000
"WEPLO07","C.B. Schroeder, C. Benedetti, E. Esarey, T.J. Mehrling","Ion Motion and Hosing Suppression in Plasma-Based Accelerators",,2030
"WEPLO11","S.V. Kuzikov, A.A. Vikharev, S.P. Antipov, E. Gomez","Single Cycle THz Acceleration Structures",,2117
"WEPLO12","M.A. Cummings, R.J. Abrams, T.J. Roberts, D.V. Neuffer","Design of a PIP-II Era Mu2e Experiment",,2137
"WEPLO14","N.M. Cook, J.A. Carlsson, P. Moeller, R. Nagler, P. Tzeferacos","Modeling of Capillary Discharge Plasmas for Plasma Wakefield Accelerators and Beam Transport",,2176
"WEPLO16","C.M. Bhat, D.E. Johnson","Energy Spread Measurements for 400 MeV LINAC Beam at Fermilab Booster using a LASER Notcher System",,2421
"WEPLO17","T. Xu, M.E. Conde, G. Ha, J.G. Power, P. Piot","Ultrashort Laser Pulse Shaping and Characterization for Tailored Electron Bunch Generation",,2501
"WEPLO18","P.C. Castillo, S.D. Rodriguez, D.A. Wan, K. Yu, B. Gross, D.G. Lee, M.S. Hur, S. Kylychbekov, H.S. Song","Numerical Study of Coherent Radiation from Induced Plasma Dipole Oscillation by Detuned Laser Pulses",,2521
"WEPLO19","R.J. Roussel, G. Andonian, J.B. Rosenzweig, M.E. Conde, D.S. Doran, G. Ha, J.G. Power, C. Whiteford, E.E. Wisniewski, W.J. Lynn, J. Seok","Probing Multiperiod Plasma Response Regimes using Single Shot Wakefield Measurements",,2461
"WEPLO20","E.I. Simakov, A.W. Garmon, T.C. Germann, M.F. Kirshner, F.L. Krawczyk, J.W. Lewellen, D. Perez, G. Wang, A. Fukasawa, J.B. Rosenzweig","High Gradient High Efficiency C-Band Accelerator Structure Research at LANL",,2088
"WEPLO21","P. Muggli","AWAKE Run 2 Plans",,2443
"WEPLS02","A. R. Gold, S.G. Tantawi","Simulation of a Klystron Input Cavity using a Steady-State Full-Wave Solver",,2077
"WEPLS03","Y. Rodriguez Garcia, J.F. Cardona","Analytical Expression for a N-Turn Trajectory in the Presence of Quadrupole Magnetic Errors",,2080
"WEPLS04","G. Robert-Demolaize, K.A. Drees, Y. Luo","Simulations of Low Energy Au78+ Losses in RHIC",,2107
"WEPLS05","D. A. Bizzozero, J. Qiang, L. Ge, Z. Li, C.-K. Ng, L. Xiao","Simulation Analysis of the LCLS-II Injector using ACE3P and IMPACT",,2108
"WEPLS06","S. Nagaitsev, T. Zolkin","Betatron Frequencies and the Poincare Rotation Number",,2111
"WEPLS07","D.L. Bruhwiler, D.T. Abell, N.M. Cook, J.P. Edelen, C.C. Hall, M.V. Keilman, P. Moeller, R. Nagler, B. Nash","An Emerging Framework for Particle Accelerator Simulation, Collaboration and Education",,2135
"WEPLS08","S.D. Webb, D.L. Bruhwiler, A.V. Burov, V.A. Lebedev, R. Lehe","Computing Wake Functions in Plasma Accelerators",,2160
"WEPLS09","J. Tang, G. Stupakov","Fast Two-Dimensional Calculation of Coherent Synchrotron Radiation in Relativistic Beams",,2162
"WEPLS10","R. Hipple, S.M. Lund","Modeling of Space-Charge Effects in the ORISS MRTOF Device for Applications to FRIB",,2221
"WEPLS11","H. Huang, P. Adams, H. Huang, F. Meot, V. Ptitsyn, W.B. Schmidke, Y.S. Derbenev, F. Lin, V.S. Morozov, Y. Zhang, Y. Filatov, A.M. Kondratenko, M.A. Kondratenko","Simulation of Transparent Spin Experiment in RHIC",,2243
"WEPLS12","C.-Y. Tsai, K. Fan","A Semi-Analytical Approach to Six-Dimensional Path-Dependent Transport Matrices With Application to High-Brightness Charged-Particle Beam Transport",,2301
"WEPLS14","H. Zhang, Y. Zhang","A C++ TPSA/DA Library With Python Wrapper",,2002
"WEPLS15","B.S. Zerbe, P.M. Duxbury, X. Xiang","Density Evolution Equations, Emergent Density Peaks, and Laminar Flow",,2303
"WEXBA1","B. Podobedov","Beam Dynamics Measurements with New Generation BPMs",,1351
"WEXBA2","A.L. Romanov, D.R. Broemmelsiek, K. Carlson, D.J. Crawford, N. Eddy, D.R. Edstrom, J.D. Jarvis, V.A. Lebedev, S. Nagaitsev, J. Ruan, J.K. Santucci, V.D. Shiltsev, G. Stancari, A. Valishev, A. Warner, S. Chattopadhyay, S. Szustkowski, Y.K. Kim, N. Kuklev, I. Lobach","Recent Results and Opportunities at the IOTA Facility",,1068
"WEXBA3","W. Lou, G.H. Hoffstaetter, D. Sagan, C.E. Mayes","CSR Phase Space Dilution in CBETA",,1844
"WEXBA4","F.Y. Li, B.E. Carlsten, R. Garimella, C. Huang, T.J. Kwan","Comparison of Numerical Methods for the Calculation of Synchrotron Radiation From Electrons",,1928
"WEXBB1","A. Scheinker","Adaptive Machine Learning and Automatic Tuning of Intense Electron Bunches in Particle Accelerators",,2563
"WEYBA1","S.J. Gessner","AWAKE, Proton Bunch Self-Modulation and Electron Acceleration",,1224
"WEYBA2","A.J. Gonsalves","Petawatt Laser Guiding and Electron Beam Acceleration to 8 GeV in a Laser-Heated Capillary Discharge Waveguide",,1184
"WEYBA3","G.R. White, T.O. Raubenheimer","Tolerances for Plasma Wakefield Acceleration Drivers",,2049
"WEYBA4","N. Vafaei-Najafabadi, L.D. Amorim","Beam Induced Ionization Injection of Shaped Electron Bunches",,2145
"WEYBA5","K.E. Nichols, H.L. Andrews, D. Kim, E.I. Simakov, M.E. Conde, D.S. Doran, G. Ha, W. Liu, J.F. Power, J.H. Shao, C. Whiteford, E.E. Wisniewski, S.P. Antipov, G. Chen","Diamond Field Emitter Array Cathode Experimental Tests in RF Gun",,2086
"WEYBA6","A.J. Tencate, B. Erdelyi","A High-Precision Emission Computational Model for Ultracold Electron Sources",,1801
"WEYBB1","D. Gamba, M.E. Angoletta, P. Belochitskii, F. Butin, C. Carli, T. Eriksson, L.V. Joergensen, B. Lefort, S. Pasinelli, L. Ponce, G. Tranquille, L. Bojtar, B. Dupuy, Y. Dutheil, P. Freyermuth, J.R. Hunt, M. Jaussi, M. Hori, C. Grech, R. Gebel","ELENA Commissioning",,1289
"WEYBB2","N.J. Evans","Foil R&D and Temperature Measurements at the SNS",,1320
"WEYBB3","C.M. Bhat, S. Chaurize, J.S. Eldred, V.A. Lebedev, S. Nagaitsev, K. Seiya, C.-Y. Tan, R. Tesarek","Foil Scattering Model for Fermilab Booster",,1958
"WEYBB4","T. Kanemura, J. Gao, R. Madendorp, F. Marti, Y. Momozaki, M.J. LaVere","Progress of Liquid Lithium Stripper for FRIB",,2174
"WEYBB5","A.V. Aleksandrov, S.M. Cousineau, T.V. Gorlov, Y. Liu, A. Rakhman, A.P. Shishlo","A Crab-Crossing Scheme for Laser-Ion Beam Applications",,2121
"WEYBB6","B.C. Brown, P. Adamson, R. Ainsworth, D. Capista, K.J. Hazelwood, I. Kourbanis, N.V. Mokhov, D.K. Morris, V.S. Pronskikh, I.L. Rakhno, I.S. Tropin, M. Xiao, M.-J. Yang","Design Considerations and Operational Features of the Collimators for the Fermilab Main Injector and Recycler",,2026
"WEZBA1","C.N. Barbier","Status and Future Directions for High Power Neutron Production Targets",,1207
"WEZBA2","S.H. Kim, H. Ao, F. Casagrande, W. Chang, C. Compton, A. Facco, V. Ganni, W. Hartung, P. Knudsen, T.L. Larter, H. Maniar, S.J. Miller, D.G. Morris, P.N. Ostroumov, A.S. Plastun, J.T. Popielarski, L. Popielarski, H.T. Ren, K. Saito, M. Thrush, D.R. Victory, J. Wei, M. Xu, T. Xu, Y. Yamazaki, C. Zhang, S. Zhao","Experience and Lessons in FRIB Superconducting Quarter-Wave Resonator Commissioning",,1392
"WEZBA3","K. Fukushima, T. Maruta, P.N. Ostroumov, T. Yoshimoto","No Beam-Loss Quadrupole Scan for Transverse Phase Space Measurements",,1991
"WEZBA4","L.V. Saturday, D.P. Briggs, S.T. Retterer, P.D. Rack, N.J. Evans, C.F. Luck, L.L. Wilson","Characterization and Analysis of Nanocrystalline Diamond as Stripper Foils",,1996
"WEZBA5","T.A. Butler, F.G. Garcia, M.R. Kufer, K.S. Martin, H. Pfeffer","Development of a Marx Modulator for FNAL Linac",,1581
"WEZBA6","M.E. Read, T. Bui, G. Collins, R.L. Ives, J.R. Conant, C.M. Walker, B.E. Chase, J. Reid","A 100 kW 1.3 GHz Magnetron System with Amplitude and Phase Control",,1846
"WEZBB1","J.C.T. Thangaraj","Accelerator Research and Technology Developments for Industrial Applications",,1564
"WEZBB2","A. Simon, S. Charisopoulos, D. Ridikas, N. Skukan, I.P. Swainson","IAEA Activities in Support of the Accelerator-Based Research and Applications",,2078
"WEZBB3","S. Boucher, R.B. Agustsson, A. Arodzero, S.V. Kutsaev, A.Yu. Smirnov","Ultra-Compact Accelerator for Radioactive Isotope Sources Replacement, Security, NDT and Medical Applications",,1912
"WEZBB4","C.H. Boulware, S. Baurac, J. Diemer, T.L. Grimm, A.B. Schnepp","High-Power Superconducting Electron Linacs for Commercial Applications",,1963
"WEZBB5","N.M. Cook, J.P. Edelen, C.C. Hall, Y. Hu, M.V. Keilman, P. Moeller, R. Nagler, J.-L. Vay","Modeling and Evaluation Thermionic Energy Converters in the Space-Charge Limit",,2177
"WEZBB6","A. García, M.E. Higgins, N.C. Hoppis, D.W. Storm","Development of a 19Ne Source in Search of Chirality Flipping Interactions",,1944
